human_time,epoch_time,web_cpu,mongo-db_cpu,nginx_cpu,mosquitto_cpu,web_ram,mongo-db_ram,nginx_ram,mosquitto_ram,host_cpu,host_ram
12:11:20 AM,1682136680,169.32,2.03,1.17,0.09,0.62,0.508,0.0033,0.0013,98.6,1.4
12:12:38 AM,1682136758,102.86,1.86,0.58,0.08,0.62,0.508,0.0032,0.0013,94.8,1.4
12:13:56 AM,1682136835,158.89,2.31,0.05,0.09,0.62,0.508,0.0032,0.0013,95.8,1.4
12:15:13 AM,1682136913,135.38,2.82,0.7,0.09,0.63,0.508,0.0033,0.0013,92.9,1.5
12:16:31 AM,1682136990,20.45,2.23,0.63,0.1,0.62,0.508,0.0032,0.0013,97.2,1.4
12:17:48 AM,1682137068,85.88,3.49,0.2,0.09,0.62,0.508,0.0032,0.0013,95.8,1.4
12:19:06 AM,1682137145,154.57,1.98,0.72,0.24,0.62,0.508,0.0033,0.0013,97.2,1.4
12:20:24 AM,1682137223,241.67,3.02,0.68,0.34,0.63,0.508,0.0032,0.0013,89.5,1.5
12:21:41 AM,1682137301,71.17,2.29,0.75,0.25,0.63,0.508,0.0032,0.0013,88.6,1.4
12:22:59 AM,1682137378,47.87,3.46,0.04,0.32,0.63,0.508,0.0032,0.0013,97.3,1.4
12:24:16 AM,1682137456,62.45,1.95,0.66,0.21,0.63,0.508,0.0033,0.0013,94.5,1.4
12:25:34 AM,1682137533,115.99,1.71,0.6,0.1,0.63,0.508,0.0033,0.0013,98.6,1.4
12:26:51 AM,1682137611,174.31,2.77,0.04,0.13,0.64,0.508,0.0032,0.0013,93.1,1.5
12:28:09 AM,1682137688,62.71,4.08,0.7,0.07,0.64,0.508,0.0032,0.0013,89.2,1.5
12:29:26 AM,1682137766,55.59,1.85,0.73,0.15,0.62,0.508,0.0033,0.0013,91.9,1.5
12:30:44 AM,1682137843,45.39,18.58,0.68,0.36,0.62,0.511,0.0033,0.0013,86.2,1.4
12:32:01 AM,1682137921,130.66,2.39,0.63,0.08,0.62,0.511,0.0032,0.0013,94.5,1.5
12:33:19 AM,1682137999,164.65,4.19,0.66,0.1,0.62,0.511,0.0032,0.0013,97.2,1.5
12:34:37 AM,1682138076,41.67,2.28,0.61,0.49,0.61,0.511,0.0033,0.0013,98.6,1.5
12:35:54 AM,1682138153,57.61,2.22,0.56,0.16,0.62,0.513,0.0032,0.0013,97.2,1.5
12:37:11 AM,1682138231,27.56,3.04,0.54,0.14,0.62,0.514,0.0032,0.0013,97.2,1.5
12:38:29 AM,1682138308,161.38,3.62,0.23,0.13,0.62,0.514,0.0032,0.0013,93.4,1.5
12:39:47 AM,1682138386,48.9,15.25,0.28,0.28,0.62,0.515,0.0032,0.0013,84.5,1.5
12:41:04 AM,1682138464,54.5,2.89,0.82,0.32,0.62,0.515,0.0032,0.0013,95.7,1.5
12:42:22 AM,1682138541,61.05,1.59,0.63,0.21,0.62,0.515,0.0032,0.0013,97.2,1.4
12:43:39 AM,1682138619,47.43,3.84,0.56,0.12,0.62,0.515,0.0032,0.0013,93.3,1.4
12:44:57 AM,1682138696,158.16,1.96,0.04,0.09,0.62,0.515,0.0032,0.0013,97.1,1.4
12:46:14 AM,1682138774,55.21,2.35,0.72,0.09,0.63,0.515,0.0032,0.0013,92.7,1.5
12:47:32 AM,1682138851,43.74,2.12,0.59,0.09,0.62,0.515,0.0033,0.0013,86.9,1.5
12:48:49 AM,1682138929,74.16,2.94,0.04,0.09,0.62,0.515,0.0032,0.0013,95.9,1.4
12:50:07 AM,1682139006,60.85,2.09,0.04,0.25,0.62,0.515,0.0032,0.0013,95.9,1.4
12:51:24 AM,1682139084,162.92,3.21,0.79,0.19,0.63,0.515,0.0032,0.0013,95.6,1.4
12:52:42 AM,1682139161,37.14,2.19,0.83,0.14,0.63,0.515,0.0032,0.0013,90.3,1.5
12:53:59 AM,1682139239,44.88,2.2,0.04,0.07,0.62,0.515,0.0032,0.0013,94.4,1.4
12:55:17 AM,1682139316,148.57,1.87,0.04,0.08,0.62,0.515,0.0032,0.0013,95.7,1.4
12:56:34 AM,1682139394,32.74,1.83,0.61,0.09,0.62,0.515,0.0032,0.0013,95.8,1.4
12:57:52 AM,1682139471,153.91,3.17,0.73,0.09,0.63,0.515,0.0033,0.0013,93.9,1.4
12:59:10 AM,1682139549,147.23,3.41,0.56,0.41,0.63,0.515,0.0032,0.0013,91.8,1.5
12:00:27 AM,1682139627,81.75,2.88,0.28,0.08,0.62,0.515,0.0033,0.0013,94.3,1.4
12:01:45 AM,1682139704,61.05,1.99,0.64,0.21,0.62,0.515,0.0033,0.0013,97.2,1.4
12:03:02 AM,1682139782,60.92,1.33,0.58,0.32,0.62,0.515,0.0032,0.0013,95.9,1.4
12:04:20 AM,1682139859,162.76,2.34,0.63,0.1,0.63,0.515,0.0032,0.0013,90.4,1.5
12:05:37 AM,1682139937,190.82,2.33,0.34,0.12,0.63,0.515,0.0032,0.0013,95.7,1.5
12:06:55 AM,1682140014,61.81,1.96,0.59,0.1,0.62,0.515,0.0032,0.0013,95.9,1.4
12:08:12 AM,1682140092,22.92,2.11,0.55,0.12,0.62,0.515,0.0033,0.0013,100,1.4
12:09:30 AM,1682140169,42.94,3.04,0.15,0.29,0.62,0.515,0.0032,0.0013,97.4,1.4
12:10:47 AM,1682140247,153.47,4.1,0.05,0.1,0.63,0.514,0.0032,0.0013,94.4,1.5
12:12:05 AM,1682140324,77.24,1.74,0.85,0.15,0.63,0.514,0.0032,0.0013,94.4,1.5
12:13:22 AM,1682140402,60.08,1.95,0.55,0.16,0.62,0.515,0.0032,0.0013,94.6,1.4
12:14:40 AM,1682140479,41.53,2.04,0.39,0.09,0.62,0.515,0.0032,0.0013,95.9,1.4
12:15:57 AM,1682140557,158.12,2.66,0.34,0.12,0.62,0.516,0.0033,0.0013,96,1.4
12:17:15 AM,1682140634,135.66,2.77,0.66,0.1,0.63,0.516,0.0033,0.0013,91.6,1.5
12:18:32 AM,1682140712,55.9,2.56,0.25,0.12,0.63,0.515,0.0032,0.0013,89.1,1.4
12:19:50 AM,1682140789,101.32,1.88,0.79,0.3,0.62,0.515,0.0032,0.0013,97.2,1.4
12:21:07 AM,1682140867,71.17,2.7,0.74,0.3,0.62,0.515,0.0033,0.0013,94.3,1.5
12:22:25 AM,1682140944,121.02,2.61,0.66,0.08,0.62,0.516,0.0033,0.0013,95.7,1.4
12:23:43 AM,1682141022,162.39,2.95,0.25,0.25,0.62,0.516,0.0032,0.0013,91.8,1.5
12:25:00 AM,1682141100,34.47,1.79,0.58,0.09,0.6,0.516,0.0032,0.0013,94.5,1.5
12:26:18 AM,1682141177,65.82,4.47,0.22,0.09,0.62,0.513,0.0032,0.0013,91.9,1.4
12:27:35 AM,1682141255,64.99,1.93,0.37,0.1,0.62,0.513,0.0032,0.0013,93,1.4
12:28:53 AM,1682141332,168.86,1.92,0.84,0.14,0.62,0.513,0.0032,0.0013,97.2,1.4
12:30:10 AM,1682141410,39.67,2.93,0.75,0.22,0.63,0.514,0.0035,0.0013,97.2,1.5
12:31:28 AM,1682141487,38.18,2.33,0.81,0.31,0.62,0.515,0.0032,0.0013,90.8,1.5
12:32:45 AM,1682141565,59.65,2.13,0.04,0.13,0.62,0.515,0.0032,0.0013,98.6,1.4
12:34:03 AM,1682141642,70.39,1.95,0.13,0.13,0.62,0.515,0.0032,0.0013,94.6,1.4
12:35:20 AM,1682141720,164.92,2.72,0.69,0.09,0.63,0.515,0.0032,0.0013,94.5,1.4
12:36:38 AM,1682141797,38.57,2.11,0.65,0.08,0.62,0.515,0.0032,0.0013,92.9,1.4
12:37:55 AM,1682141875,63.69,2.32,0.26,0.13,0.62,0.515,0.0032,0.0013,95.8,1.4
12:39:13 AM,1682141952,59.96,1.78,0.76,0.09,0.61,0.515,0.0033,0.0013,93.1,1.4
12:40:30 AM,1682142030,88.69,2.19,0.66,0.15,0.62,0.515,0.0032,0.0013,97.1,1.4
12:41:48 AM,1682142107,132.84,2.22,0.72,0.09,0.63,0.515,0.0032,0.0013,97.2,1.4
12:43:06 AM,1682142185,71.44,1.83,0.15,0.1,0.63,0.516,0.0033,0.0013,95.9,1.5
12:44:23 AM,1682142263,63.08,1.87,0.6,0.09,0.62,0.515,0.0033,0.0013,93.3,1.4
12:45:41 AM,1682142340,29.23,2.49,0.55,0.16,0.62,0.515,0.0032,0.0013,97.3,1.4
12:46:58 AM,1682142417,29.41,2.11,0.67,0.08,0.61,0.515,0.0032,0.0013,93.1,1.4
12:48:15 AM,1682142495,163.66,2.03,0.14,0.12,0.63,0.516,0.0032,0.0013,95.7,1.4
12:49:33 AM,1682142573,181.66,4.01,1.07,0.47,0.63,0.515,0.0032,0.0013,94.5,1.5
12:50:51 AM,1682142650,50.07,2.6,0.61,0.12,0.62,0.515,0.0032,0.0013,96,1.4
12:52:08 AM,1682142728,23.16,4.31,0.54,0.18,0.62,0.516,0.0032,0.0013,93.1,1.4
12:53:26 AM,1682142805,62.34,2.21,0.59,0.1,0.61,0.516,0.0032,0.0013,90.7,1.4
12:54:43 AM,1682142883,160.47,2.2,0.04,0.15,0.62,0.515,0.0033,0.0013,90.7,1.5
12:56:01 AM,1682142960,67.93,12.44,0.7,0.14,0.63,0.516,0.0033,0.0013,94.2,1.5
12:57:18 AM,1682143038,52.55,3.3,0.13,0.14,0.61,0.516,0.0032,0.0013,97.1,1.4
12:58:36 AM,1682143115,144.72,2.23,0.04,0.13,0.62,0.516,0.0032,0.0013,96,1.4
12:59:53 AM,1682143193,241.47,1.91,0.6,0.1,0.61,0.515,0.0032,0.0013,95.8,1.4
12:01:11 AM,1682143271,173.23,2.77,0.85,0.14,0.62,0.515,0.0032,0.0013,91.6,1.5
12:02:29 AM,1682143348,41.88,3.49,0.71,0.07,0.63,0.516,0.0032,0.0013,95.7,1.5
12:03:46 AM,1682143426,62.16,2.07,0.18,0.1,0.61,0.516,0.0033,0.0013,98.6,1.4
12:05:04 AM,1682143503,58.62,3.05,0.68,0.09,0.61,0.516,0.0032,0.0013,94.5,1.4
12:06:21 AM,1682143581,154.52,1.88,0.79,0.09,0.61,0.516,0.0033,0.0013,91.6,1.4
12:07:39 AM,1682143658,228.58,3.27,0.1,0.1,0.62,0.516,0.0032,0.0013,95.8,1.5
12:08:56 AM,1682143736,60.77,2.42,0.7,0.12,0.63,0.516,0.0032,0.0013,96,1.5
12:10:14 AM,1682143814,46.88,16.19,0.6,0.19,0.63,0.516,0.0033,0.0013,91.7,1.4
12:11:32 AM,1682143891,23.72,2.06,0.76,0.08,0.62,0.516,0.0032,0.0013,95.8,1.4
12:12:49 AM,1682143969,166.62,3.33,0.09,0.08,0.62,0.516,0.0032,0.0013,94.6,1.4
12:14:07 AM,1682144046,163.18,1.81,0.53,0.1,0.62,0.516,0.0032,0.0013,94.5,1.5
12:15:24 AM,1682144124,56.72,1.7,0.59,0.17,0.6,0.516,0.0032,0.0013,91.9,1.5
12:16:42 AM,1682144201,23.95,2.06,0.53,0.1,0.63,0.516,0.0032,0.0013,95.7,1.4
12:17:59 AM,1682144279,51.73,2.15,0.04,0.09,0.62,0.515,0.0032,0.0013,89.8,1.5
12:19:17 AM,1682144356,162.03,1.97,0.56,0.1,0.61,0.515,0.0032,0.0013,95.9,1.4
12:20:34 AM,1682144434,36.02,2.52,0.77,0.26,0.62,0.515,0.0032,0.0013,88.5,1.5
12:21:52 AM,1682144511,55.44,4.64,0.55,0.14,0.61,0.516,0.0032,0.0013,97.1,1.5
12:23:09 AM,1682144589,62.13,1.94,0.28,0.2,0.61,0.516,0.0033,0.0013,97.4,1.5
12:24:27 AM,1682144666,62.83,2.01,0.16,0.15,0.61,0.516,0.0033,0.0013,97.3,1.5
12:25:45 AM,1682144744,169.71,1.84,0.71,0.1,0.62,0.516,0.0032,0.0013,96,1.5
12:27:02 AM,1682144822,42.51,2.13,0.52,0.09,0.63,0.516,0.0032,0.0013,90.3,1.5
12:28:19 AM,1682144899,69.52,2.71,0.04,0.09,0.61,0.516,0.0032,0.0013,91.7,1.4
12:29:37 AM,1682144976,81.99,3.2,0.67,0.23,0.61,0.516,0.0033,0.0013,95.7,1.4
12:30:55 AM,1682145054,75.34,2.31,0.62,0.18,0.61,0.516,0.0032,0.0013,94.5,1.4
12:32:12 AM,1682145132,143.55,3.1,0.72,0.29,0.63,0.515,0.0033,0.0013,93.2,1.4
12:33:30 AM,1682145209,54.61,2.23,0.24,0.12,0.62,0.516,0.0032,0.0013,94.2,1.5
12:34:47 AM,1682145287,69.74,1.97,0.05,0.16,0.61,0.516,0.0032,0.0013,97.3,1.5
12:36:05 AM,1682145364,62.95,1.99,0.58,0.1,0.61,0.515,0.0032,0.0013,97.3,1.4
12:37:22 AM,1682145442,35.67,1.74,0.6,0.08,0.61,0.516,0.0032,0.0013,95.7,1.4
12:38:40 AM,1682145519,160.9,2.26,0.53,0.11,0.62,0.516,0.0032,0.0013,94.4,1.4
12:39:57 AM,1682145597,188.33,4.54,1.18,0.57,0.62,0.516,0.0033,0.0013,91.5,1.5
12:41:15 AM,1682145674,53.9,1.86,0.81,0.29,0.61,0.515,0.0032,0.0013,98.7,1.4
12:42:32 AM,1682145752,46.35,1.88,0.6,0.09,0.61,0.516,0.0032,0.0013,95.8,1.4
12:43:50 AM,1682145829,55.34,2.16,0.69,0.08,0.61,0.516,0.0032,0.0013,97.3,1.4
12:45:07 AM,1682145907,162.64,1.98,0.04,0.2,0.62,0.516,0.0032,0.0013,94.5,1.4
12:46:25 AM,1682145984,45.1,2.34,0.71,0.09,0.63,0.514,0.0032,0.0013,93.1,1.5
12:47:42 AM,1682146062,33.68,2.98,0.57,0.09,0.61,0.514,0.0032,0.0013,87,1.4
12:49:00 AM,1682146139,39.04,1.99,0.31,0.15,0.61,0.514,0.0032,0.0013,94.6,1.4
12:50:17 AM,1682146217,82.74,2.91,0.6,0.18,0.61,0.514,0.0032,0.0013,95.9,1.4
12:51:35 AM,1682146294,157.45,2.11,0.04,0.09,0.63,0.514,0.0032,0.0013,93,1.5
12:52:53 AM,1682146372,61.47,1.88,0.67,0.08,0.63,0.515,0.0032,0.0013,93.2,1.5
12:54:10 AM,1682146450,31.7,1.76,0.82,0.08,0.61,0.515,0.0032,0.0013,93,1.4
12:55:28 AM,1682146527,27.01,21.21,0.54,0.11,0.61,0.515,0.0032,0.0013,98.7,1.4
12:56:45 AM,1682146605,143.64,2.29,0.04,0.11,0.61,0.515,0.0032,0.0013,94.3,1.4
12:58:03 AM,1682146682,165.77,2.02,0.7,0.1,0.62,0.515,0.0032,0.0013,94.4,1.5
12:59:20 AM,1682146760,69.2,2.12,0.55,0.08,0.61,0.515,0.0032,0.0013,96.1,1.5
12:00:38 AM,1682146837,22.91,2.18,0.56,0.18,0.61,0.515,0.0032,0.0013,91,1.4
12:01:55 AM,1682146914,39.7,2.15,0.54,0.12,0.61,0.515,0.0032,0.0013,98.6,1.4
12:03:13 AM,1682146992,243.91,13.59,0.64,0.09,0.62,0.509,0.0032,0.0013,97.3,1.4
12:04:30 AM,1682147070,60.88,2.83,0.37,0.1,0.62,0.51,0.0032,0.0013,87.8,1.4
12:05:48 AM,1682147147,84.79,1.84,0.61,0.18,0.61,0.51,0.0032,0.0013,91.4,1.4
12:07:05 AM,1682147225,29.35,2.2,0.54,0.08,0.61,0.51,0.0032,0.0013,93.4,1.4
12:08:23 AM,1682147302,40.85,1.97,0.28,0.09,0.61,0.51,0.0032,0.0013,95.8,1.4
12:09:40 AM,1682147380,158.7,2.03,0.7,0.11,0.62,0.51,0.0032,0.0013,97.1,1.4
12:10:58 AM,1682147457,36.46,2.02,0.8,0.14,0.62,0.509,0.0033,0.0013,93.3,1.4
12:12:15 AM,1682147535,26.65,3.74,0.59,0.25,0.61,0.509,0.0032,0.0013,90.1,1.4
12:13:33 AM,1682147612,62.97,1.96,0.04,0.17,0.61,0.509,0.0032,0.0013,98.6,1.4
12:14:50 AM,1682147690,63.91,1.92,0.62,0.11,0.61,0.509,0.0032,0.0013,97.3,1.4
12:16:08 AM,1682147767,144.95,2,0.81,0.18,0.62,0.509,0.0033,0.0013,93.3,1.4
12:17:25 AM,1682147845,76.31,2.24,0.04,0.2,0.62,0.509,0.0032,0.0013,91.6,1.4
12:18:43 AM,1682147922,64.83,3.31,0.19,0.11,0.61,0.509,0.0032,0.0013,94.3,1.4
12:20:00 AM,1682148000,64.15,2.06,1.13,0.44,0.61,0.509,0.0032,0.0013,97.2,1.4
12:21:18 AM,1682148077,67.5,4.55,0.58,0.1,0.61,0.509,0.0032,0.0013,91.9,1.4
12:22:36 AM,1682148155,112.66,3.61,0.7,0.1,0.62,0.509,0.0033,0.0013,94.6,1.4
12:23:53 AM,1682148233,155.96,1.76,0.14,0.1,0.62,0.509,0.0032,0.0013,92,1.4
12:25:11 AM,1682148310,62.2,2.04,0.59,0.15,0.61,0.509,0.0032,0.0013,97.3,1.4
12:26:28 AM,1682148388,63.93,1.98,0.59,0.09,0.61,0.509,0.0032,0.0013,98.7,1.4
12:27:46 AM,1682148465,23.29,2.04,0.54,0.08,0.61,0.509,0.0032,0.0013,97.2,1.4
12:29:03 AM,1682148543,163.49,2.55,0.04,0.1,0.62,0.51,0.0032,0.0013,93.6,1.4
12:30:21 AM,1682148620,39.58,3.73,0.65,0.35,0.62,0.51,0.0032,0.0013,83.7,1.4
12:31:38 AM,1682148698,140.28,3.7,0.61,0.15,0.61,0.51,0.0032,0.0013,100,1.4
12:32:56 AM,1682148775,50.68,1.7,0.58,0.09,0.61,0.51,0.0032,0.0013,94.5,1.4
12:34:13 AM,1682148853,103.8,2.6,0.65,0.09,0.61,0.51,0.0033,0.0013,92.7,1.4
12:35:31 AM,1682148931,164.26,1.86,0.05,0.14,0.62,0.51,0.0032,0.0013,93,1.4
12:36:49 AM,1682149008,58.73,4.86,0.68,0.26,0.62,0.511,0.0032,0.0013,88.7,1.4
12:38:06 AM,1682149086,44.62,2.11,0.73,0.09,0.61,0.511,0.0032,0.0013,91.8,1.4
12:39:23 AM,1682149163,60.31,2.17,0.66,0.09,0.61,0.511,0.0032,0.0013,94.6,1.4
12:40:41 AM,1682149241,173.92,2.1,0.55,0.19,0.61,0.511,0.0032,0.0013,95.9,1.4
12:41:59 AM,1682149318,170.62,3.79,0.04,0.18,0.61,0.511,0.0032,0.0013,91.5,1.4
12:43:16 AM,1682149396,56.58,2.27,0.83,0.09,0.62,0.511,0.0032,0.0013,90.8,1.4
12:44:34 AM,1682149473,56.51,1.66,0.77,0.09,0.61,0.511,0.0032,0.0013,94.5,1.4
12:45:51 AM,1682149551,85.59,2.17,0.42,0.11,0.61,0.511,0.0032,0.0013,97.2,1.4
12:47:09 AM,1682149628,262.37,4.73,0.14,0.09,0.61,0.51,0.0032,0.0013,93.3,1.4
12:48:27 AM,1682149706,255.86,1.77,0.68,0.1,0.62,0.511,0.0032,0.0013,94.7,1.4
12:49:44 AM,1682149784,97.28,2.62,0.42,0.09,0.59,0.511,0.0033,0.0013,95.8,1.4
12:51:02 AM,1682149861,70.48,2.38,0.39,0.1,0.61,0.511,0.0032,0.0013,93.4,1.4
12:52:19 AM,1682149939,75.11,5.74,0.17,0.12,0.61,0.511,0.0032,0.0013,94.6,1.4
12:53:37 AM,1682150016,162.17,1.92,0.81,0.1,0.61,0.511,0.0032,0.0013,94.3,1.4
12:54:54 AM,1682150094,66.03,2.13,1.31,0.1,0.63,0.511,0.0032,0.0013,88,1.4
12:56:12 AM,1682150171,47.68,2.19,0.04,0.1,0.61,0.511,0.0032,0.0013,91.7,1.4
12:57:29 AM,1682150249,61.53,2.46,0.04,0.09,0.62,0.511,0.0032,0.0013,94.9,1.4
12:58:47 AM,1682150326,36.29,1.76,0.62,0.08,0.61,0.511,0.0032,0.0013,93.1,1.4
12:00:05 AM,1682150404,135.58,2.87,0.71,0.1,0.63,0.511,0.0032,0.0013,81.3,1.4
12:01:22 AM,1682150482,57.44,2.06,0.11,0.26,0.63,0.511,0.0032,0.0013,88.2,1.4
12:02:40 AM,1682150559,72.95,2.86,0.07,0.12,0.62,0.511,0.0032,0.0013,91.7,1.4
12:03:57 AM,1682150637,41.67,2.03,0.62,0.15,0.62,0.511,0.0032,0.0013,98.6,1.4
12:05:15 AM,1682150714,139.14,46.33,0.67,0.09,0.62,0.511,0.0032,0.0013,95.7,1.4
12:06:32 AM,1682150792,135.13,2.58,0.66,0.12,0.63,0.511,0.0034,0.0013,90.3,1.4
12:07:50 AM,1682150869,153.47,1.89,0.17,0.14,0.62,0.511,0.0032,0.0013,82.4,1.5
12:09:07 AM,1682150947,62.92,1.67,0.59,0.15,0.61,0.511,0.0033,0.0013,90,1.5
12:10:25 AM,1682151024,56.31,3.22,1.18,0.23,0.61,0.511,0.0032,0.0013,88.4,1.4
12:11:42 AM,1682151102,56.58,2.2,0.48,0.15,0.61,0.511,0.0032,0.0013,95.8,1.4
12:13:00 AM,1682151179,165.74,3.53,0.73,0.09,0.62,0.511,0.0032,0.0013,96,1.4
12:14:17 AM,1682151257,129.44,1.54,0.57,0.08,0.62,0.511,0.0033,0.0013,80.6,1.4
12:15:35 AM,1682151334,22.8,2.11,0.54,0.09,0.61,0.511,0.0032,0.0013,97.3,1.4
12:16:52 AM,1682151412,60,2.2,0.04,0.13,0.61,0.511,0.0032,0.0013,94.3,1.4
12:18:10 AM,1682151489,62.37,1.89,0.41,0.09,0.61,0.511,0.0032,0.0013,97.3,1.4
12:19:27 AM,1682151567,148.31,1.74,1.37,0.09,0.62,0.511,0.0032,0.0013,94.5,1.4
12:20:45 AM,1682151645,75.9,3.64,0.63,0.46,0.62,0.511,0.0032,0.0013,93.1,1.4
12:22:03 AM,1682151722,65.35,2.21,0.37,0.15,0.61,0.511,0.0033,0.0013,91.8,1.4
12:23:20 AM,1682151799,62.48,1.94,0.04,0.1,0.61,0.511,0.0032,0.0013,96,1.4
12:24:37 AM,1682151877,147.19,2.41,0.78,0.1,0.61,0.511,0.0032,0.0013,95.7,1.4
12:25:55 AM,1682151955,155.11,2.46,0.65,0.09,0.62,0.511,0.0032,0.0013,94.6,1.4
12:27:13 AM,1682152032,48.68,2.26,0.05,0.13,0.62,0.511,0.0032,0.0013,92.9,1.4
12:28:30 AM,1682152110,63.5,2.92,0.6,0.13,0.61,0.511,0.0032,0.0013,97.3,1.4
12:29:48 AM,1682152187,62.89,2.35,0.57,0.17,0.61,0.511,0.0032,0.0013,95.9,1.4
12:31:05 AM,1682152265,165.87,2.32,0.72,0.15,0.61,0.511,0.0032,0.0013,92.2,1.4
12:32:23 AM,1682152342,134.41,2.32,0.65,0.14,0.62,0.511,0.0033,0.0013,94.4,1.4
12:33:40 AM,1682152420,42.15,2.21,0.32,0.1,0.59,0.511,0.0032,0.0013,94.7,1.4
12:34:58 AM,1682152497,63.7,2.71,0.06,0.14,0.61,0.511,0.0032,0.0013,94.5,1.4
12:36:15 AM,1682152575,61.19,1.79,0.58,0.19,0.61,0.511,0.0032,0.0013,95.9,1.4
12:37:33 AM,1682152652,140.46,1.98,0.9,0.08,0.61,0.511,0.0032,0.0013,95.7,1.4
12:38:50 AM,1682152730,46.29,2.31,0.73,0.1,0.62,0.511,0.0032,0.0013,89.4,1.4
12:40:08 AM,1682152807,62.73,2.06,0.16,0.09,0.62,0.511,0.0032,0.0013,95.9,1.4
12:41:25 AM,1682152885,77.56,1.82,0.51,0.15,0.61,0.511,0.0032,0.0013,94.6,1.4
12:42:43 AM,1682152962,57.3,2.24,0.61,0.34,0.61,0.511,0.0032,0.0013,92.9,1.4
12:44:01 AM,1682153040,130.69,5.03,0.68,0.23,0.62,0.511,0.0032,0.0013,87.4,1.4
12:45:18 AM,1682153118,61.79,2.71,0.04,0.09,0.62,0.511,0.0032,0.0013,95.9,1.5
12:46:36 AM,1682153195,24.64,6.78,0.6,0.12,0.61,0.511,0.0032,0.0013,90.5,1.4
12:47:53 AM,1682153273,40.39,2.2,0.63,0.08,0.61,0.511,0.0032,0.0013,96,1.4
12:49:11 AM,1682153350,52.7,2.08,0.04,0.15,0.61,0.512,0.0032,0.0013,97.2,1.4
12:50:28 AM,1682153428,165.08,3.9,0.72,0.09,0.62,0.512,0.0032,0.0013,94.6,1.4
12:51:46 AM,1682153505,104.52,3.14,0.57,0.32,0.62,0.512,0.0033,0.0013,91.4,1.5
12:53:03 AM,1682153583,67.12,2.22,0.58,0.08,0.61,0.512,0.0032,0.0013,90.3,1.4
12:54:21 AM,1682153660,66.99,1.99,0.04,0.1,0.61,0.512,0.0032,0.0013,94.4,1.4
12:55:38 AM,1682153738,45.34,4.84,0.7,0.09,0.61,0.512,0.0032,0.0013,97.2,1.4
12:56:56 AM,1682153815,147.22,2.28,0.65,0.13,0.62,0.512,0.0033,0.0013,97.1,1.4
12:58:13 AM,1682153893,156.82,2.68,0.04,0.08,0.61,0.509,0.0032,0.0013,94.4,1.4
12:59:31 AM,1682153970,38.11,1.84,0.59,0.19,0.61,0.509,0.0032,0.0013,98.6,1.4
12:00:48 AM,1682154048,66.85,4.58,1.09,0.29,0.61,0.512,0.0033,0.0013,95.9,1.4
12:02:06 AM,1682154125,43.72,12.41,0.74,0.18,0.61,0.512,0.0032,0.0013,92.9,1.4
12:03:24 AM,1682154203,120.87,3.26,0.64,0.21,0.62,0.512,0.0032,0.0013,89.4,1.4
12:04:41 AM,1682154281,135.26,2.21,0.05,0.23,0.62,0.512,0.0032,0.0013,93.1,1.4
12:05:58 AM,1682154358,69.4,4.4,0.7,0.14,0.61,0.512,0.0032,0.0013,97.2,1.4
12:07:16 AM,1682154435,51.9,2.93,0.57,0.1,0.61,0.512,0.0032,0.0013,95.8,1.4
12:08:33 AM,1682154513,82.06,2.14,0.14,0.09,0.61,0.512,0.0032,0.0013,98.5,1.4
12:09:51 AM,1682154591,161.54,2.88,0.69,0.11,0.62,0.512,0.0032,0.0013,94.7,1.4
12:11:09 AM,1682154668,46.5,5.53,0.72,0.13,0.62,0.512,0.0033,0.0013,93.1,1.4
12:12:26 AM,1682154746,74.56,1.74,0.65,0.1,0.61,0.512,0.0032,0.0013,81.1,1.4
12:13:44 AM,1682154823,32.61,1.81,0.84,0.1,0.61,0.512,0.0034,0.0013,94.6,1.4
12:15:01 AM,1682154901,141.22,2.4,0.69,0.12,0.61,0.512,0.0032,0.0013,95.6,1.4
12:16:19 AM,1682154978,157.4,2.25,0.04,0.1,0.62,0.512,0.0032,0.0013,94.5,1.4
12:17:36 AM,1682155056,61.26,2.7,0.63,0.09,0.6,0.512,0.0032,0.0013,97.3,1.4
12:18:54 AM,1682155133,71.88,2.02,0.59,0.1,0.61,0.513,0.0032,0.0013,94.5,1.4
12:20:11 AM,1682155211,39.71,2.16,0.54,0.09,0.61,0.513,0.0032,0.0013,86.8,1.4
12:21:29 AM,1682155288,126.68,3.3,0.78,0.28,0.61,0.513,0.0034,0.0013,94.7,1.4
12:22:46 AM,1682155366,61.08,2.39,0.2,0.13,0.62,0.513,0.0032,0.0013,90,1.4
12:24:04 AM,1682155443,67.13,3.45,0.64,0.1,0.61,0.513,0.0032,0.0013,95.9,1.5
12:25:21 AM,1682155521,62.39,2.04,0.88,0.08,0.61,0.513,0.0032,0.0013,95.8,1.4
12:26:39 AM,1682155598,49.47,3.15,0.64,0.1,0.61,0.513,0.0032,0.0013,95.8,1.4
12:27:57 AM,1682155676,154.67,3.06,0.04,0.13,0.62,0.513,0.0033,0.0013,97.2,1.4
12:29:14 AM,1682155754,61.54,1.83,0.65,0.13,0.62,0.513,0.0032,0.0013,90.6,1.4
12:30:32 AM,1682155831,44.7,1.85,0.62,0.13,0.61,0.514,0.0033,0.0013,89.8,1.4
12:31:49 AM,1682155909,33,2.12,0.54,0.25,0.61,0.514,0.0032,0.0013,97.3,1.4
